date,tugboat,customer,fee,company
2021/3/9 2:47,SGY020,CUS0471418,5000,GZOCTB
2021/3/9 2:47,SGXT001,CUS0471418,5000,GZOCTB
2021/3/24 23:00,HGXT001,CUS0471418,4000,GZOCTB
2021/3/25 20:52,HGXT001,CUS0471418,5000,GZOCTB
2021/3/25 20:52,HGXT001,CUS0471418,5000,GZOCTB
2021/3/25 20:52,SGY016,CUS0471418,5000,GZOCTB
2021/3/1 11:00,SGXT001,CUS0471418,4750,GZOCTB
2021/3/3 9:00,SG023,CUS0471418,3500,GZOCTB
2021/3/5 3:38,SG031,CUS0471418,4000,GZOCTB
2021/3/22 2:30,HGXT005,CUS0471418,4750,GZOCTB
2021/3/9 2:47,SG031,CUS0471418,5000,GZOCTB
2021/3/24 23:00,SG030,CUS0471418,4000,GZOCTB
2021/3/24 18:48,SG030,CUS0471418,5000,GZOCTB
2021/3/11 15:00,HGXT001,CUS0471418,3500,GZOCTB
2021/3/1 11:00,HGXT005,CUS0471418,4750,GZOCTB
2021/3/14 20:30,SGY016,CUS0471418,4750,GZOCTB
2021/3/12 14:00,SG030,CUS0471418,4750,GZOCTB
2021/3/16 8:08,HGXT005,CUS0471418,4000,GZOCTB
2021/3/16 8:08,SG030,CUS0471418,4000,GZOCTB
2021/3/3 18:00,SGY016,CUS0471418,4000,GZOCTB
2021/3/22 2:30,SG021,CUS0471418,4750,GZOCTB
2021/3/22 2:30,SG023,CUS0471418,4750,GZOCTB
2021/3/8 9:00,SG023,CUS0471418,4750,GZOCTB
2021/3/8 9:00,HGXT001,CUS0471418,4750,GZOCTB
2021/3/9 2:47,HGXT001,CUS0471418,5000,GZOCTB
2021/3/24 23:00,SGY016,CUS0471418,4000,GZOCTB
2021/3/11 15:00,SGY020,CUS0471418,3500,GZOCTB
2021/3/18 17:00,HGXT005,CUS0471418,4750,GZOCTB
2021/3/12 14:00,HGXT005,CUS0471418,4750,GZOCTB
2021/3/3 9:00,HGXT001,CUS0471418,3500,GZOCTB
2021/3/31 7:19,SGY020,CUS0471418,4750,GZOCTB
2021/3/16 16:55,SG021,CUS0471418,4750,GZOCTB
2021/3/9 2:47,SG031,CUS0471418,5000,GZOCTB
2021/3/24 14:00,SGXT001,CUS0471418,4750,GZOCTB
2021/3/24 18:48,SG023,CUS0471418,5000,GZOCTB
2021/3/24 18:48,SG023,CUS0471418,5000,GZOCTB
2021/3/11 15:00,HGT003,CUS0471418,3500,GZOCTB
2021/3/24 14:00,HGXT005,CUS0471418,4750,GZOCTB
2021/3/12 14:00,HGXT005,CUS0471418,4750,GZOCTB
2021/3/12 14:00,SGY011,CUS0471418,4750,GZOCTB
2021/3/5 3:38,HGXT005,CUS0471418,4000,GZOCTB
2021/3/16 16:55,HGXT005,CUS0471418,4750,GZOCTB
2021/3/11 9:00,HGT003,CUS0471418,4000,GZOCTB
2021/3/11 9:00,SG023,CUS0471418,4000,GZOCTB
2021/3/11 9:00,SGXT029,CUS0471418,4000,GZOCTB
2021/3/18 17:00,SG021,CUS0471418,4750,GZOCTB
2021/3/14 20:30,SG030,CUS0471418,4750,GZOCTB
2021/3/3 18:00,SGY016,CUS0471418,4000,GZOCTB
2021/3/7 16:49,SG031,CUS0000333,5500,GZOCTB
2021/3/7 16:49,SGY016,CUS0000333,5500,GZOCTB
2021/3/28 16:59,SGY020,CUS0000333,5500,GZOCTB
2021/3/28 16:59,SGY016,CUS0000333,5500,GZOCTB
2021/3/25 18:55,SGY016,CUS0000333,5500,GZOCTB
2021/3/30 14:22,SGY019,CUS0000333,5500,GZOCTB
2021/3/30 14:22,HGT003,CUS0000333,5500,GZOCTB
2021/3/30 14:22,SG030,CUS0000333,5500,GZOCTB
2021/3/20 10:00,SG030,CUS0000333,5500,GZOCTB
2021/3/1 9:00,SGXT028,CUS0000333,6000,GZOCTB
2021/3/18 20:00,SGY016,CUS0000333,5500,GZOCTB
2021/3/13 21:00,HGXT005,CUS0000333,5500,GZOCTB
2021/3/9 17:45,SGXT001,CUS0000333,5500,GZOCTB
2021/3/11 19:37,SGY020,CUS0000333,5500,GZOCTB
2021/3/26 17:34,SGY020,CUS0000333,5500,GZOCTB
2021/3/1 9:00,SGY010,CUS0000333,6000,GZOCTB
2021/3/21 7:00,HGXT005,CUS0000333,5500,GZOCTB
2021/3/29 3:41,SG030,CUS0000333,5500,GZOCTB
2021/3/13 21:00,SG031,CUS0000333,5500,GZOCTB
2021/3/10 19:00,SGY016,CUS0000333,5500,GZOCTB
2021/3/9 17:45,SG023,CUS0000333,5500,GZOCTB
2021/3/8 17:50,HGT003,CUS0000333,5500,GZOCTB
2021/3/2 18:00,SGY016,CUS0000333,5500,GZOCTB
2021/3/25 18:55,SGY020,CUS0000333,5500,GZOCTB
2021/3/25 18:55,SG021,CUS0000333,5500,GZOCTB
2021/3/20 10:00,SGY020,CUS0000333,5500,GZOCTB
2021/3/1 16:00,SGY016,CUS0000333,5500,GZOCTB
2021/3/1 16:00,SGY020,CUS0000333,5500,GZOCTB
2021/3/1 16:00,HGT003,CUS0000333,5500,GZOCTB
2021/3/1 9:00,HGXT005,CUS0000333,6000,GZOCTB
2021/3/21 7:00,SG023,CUS0000333,5500,GZOCTB
2021/3/18 20:00,SG021,CUS0000333,5500,GZOCTB
2021/3/13 9:00,SG031,CUS0000333,5500,GZOCTB
2021/3/2 18:00,SG031,CUS0000333,5500,GZOCTB
2021/3/10 19:00,SG031,CUS0000333,5500,GZOCTB
2021/3/9 17:45,SG023,CUS0000333,5500,GZOCTB
2021/3/11 19:37,SGY020,CUS0000333,5500,GZOCTB
2021/3/20 10:00,SG023,CUS0000333,5500,GZOCTB
2021/3/18 20:00,SG023,CUS0000333,5500,GZOCTB
2021/3/8 17:50,SGY016,CUS0000333,5500,GZOCTB
2021/3/8 17:50,SGY020,CUS0000333,5500,GZOCTB
2021/3/25 18:55,HGT003,CUS0000333,5500,GZOCTB
2021/3/26 17:34,SGY016,CUS0000333,5500,GZOCTB
2021/3/1 16:00,SGXT001,CUS0000333,5500,GZOCTB
2021/3/21 7:00,SG021,CUS0000333,5500,GZOCTB
2021/3/29 3:41,HGXT005,CUS0000333,5500,GZOCTB
2021/3/13 21:00,SGY016,CUS0000333,5500,GZOCTB
2021/3/10 19:00,SG030,CUS0000333,5500,GZOCTB
2021/3/10 19:00,SGY020,CUS0000333,5500,GZOCTB
2021/3/16 19:00,SG021,CUS0000333,5500,GZOCTB
2021/3/11 19:37,HGXT001,CUS0000333,5500,GZOCTB
2021/3/21 7:00,SG030,CUS0000333,5500,GZOCTB
2021/3/13 21:00,SG023,CUS0000333,5500,GZOCTB
2021/3/16 19:00,HGXT001,CUS0000333,5500,GZOCTB
2021/3/16 19:00,HGT003,CUS0000333,5500,GZOCTB
2021/3/26 17:34,SGY020,CUS0000333,5500,GZOCTB
2021/3/29 3:41,HT1501,CUS0000333,5500,GZOCTB
2021/3/18 20:00,SGY015,CUS0000333,5500,GZOCTB
2021/3/2 18:00,SGY020,CUS0000333,5500,GZOCTB
2021/3/9 17:45,SG031,CUS0000333,5500,GZOCTB
2021/3/8 17:50,HGXT005,CUS0000333,5500,GZOCTB
2021/3/28 16:59,SGY020,CUS0000333,5500,GZOCTB
2021/3/11 19:37,SGY016,CUS0000333,5500,GZOCTB
2021/3/26 17:34,HGXT005,CUS0000333,5500,GZOCTB
2021/3/30 14:22,SGY020,CUS0000333,5500,GZOCTB
2021/3/20 10:00,SGY010,CUS0000333,5500,GZOCTB
2021/3/1 9:00,HGT003,CUS0000333,6000,GZOCTB
2021/3/2 18:00,HGT003,CUS0000333,5500,GZOCTB
2021/3/13 9:00,SGY016,CUS0000333,5500,GZOCTB
2021/3/7 16:49,SG031,CUS0000333,5500,GZOCTB
2021/3/12 6:30,SGY015,CUS0000058,16100,GZOCTB
2021/3/11 8:48,SG030,CUS0000058,13800,GZOCTB
2021/3/11 8:48,SGY011,CUS0000058,13685,GZOCTB
2021/3/11 8:00,SG030,CUS0000058,13800,GZOCTB
2021/3/8 8:30,SGY015,CUS0000126,34500,GZOCTB
2021/3/11 12:00,SG031,CUS0000126,20700,GZOCTB
2021/3/11 12:00,SGY015,CUS0000126,16100,GZOCTB
2021/3/8 8:30,SGY011,CUS0000126,13685,GZOCTB
2021/3/30 10:00,SGY015,CUS0000126,13800,GZOCTB
2021/3/30 11:00,SG031,CUS0000126,13800,GZOCTB
2021/3/11 11:00,SGY015,CUS0000126,6900,GZOCTB
2021/3/8 8:15,SGY016,CUS0000126,25300,GZOCTB
2021/3/8 8:30,SG030,CUS0000126,18400,GZOCTB
2021/3/30 11:00,SGY019,CUS0000126,9200,GZOCTB
2021/3/11 11:00,SG030,CUS0000126,16100,GZOCTB
2021/3/14 20:30,HGT003,CUS0471418,4750,GZOCTB
2021/3/12 14:00,HGT003,CUS0471418,4750,GZOCTB
2021/3/16 8:08,SGY020,CUS0471418,4000,GZOCTB
2021/3/3 9:00,HGXT005,CUS0471418,3500,GZOCTB
2021/3/5 3:38,HGT003,CUS0471418,4000,GZOCTB
2021/3/31 7:19,SG023,CUS0471418,4750,GZOCTB
2021/3/31 7:19,SGXT001,CUS0471418,4750,GZOCTB
2021/3/8 9:00,SG023,CUS0471418,4750,GZOCTB
2021/3/16 16:55,HGT003,CUS0471418,4750,GZOCTB
2021/3/24 18:48,SG030,CUS0471418,5000,GZOCTB
2021/3/25 20:52,HGT003,CUS0471418,5000,GZOCTB
2021/3/28 21:38,HGT003,CUS0471418,4000,GZOCTB
2021/3/1 11:00,SG030,CUS0471418,4750,GZOCTB
2021/3/1 11:00,SG023,CUS0471418,4750,GZOCTB
2021/3/18 17:00,SGY016,CUS0471418,4750,GZOCTB
2021/3/18 17:00,HGXT005,CUS0471418,4750,GZOCTB
2021/3/14 20:30,HGXT005,CUS0471418,4750,GZOCTB
2021/3/12 15:01,SGY019,CUS0000152,4333,GZOCTB
2021/3/12 15:01,HGXT001,CUS0000152,4333,GZOCTB
2021/3/13 2:10,HGXT001,CUS0000152,5280,GZOCTB
2021/3/8 22:46,SG023,CUS0000152,4333,GZOCTB
2021/3/26 15:42,SGXT029,CUS0000152,5280,GZOCTB
2021/3/17 9:11,SGY016,CUS0000152,4000,GZOCTB
2021/3/1 6:00,SGY016,CUS0000152,5500,GZOCTB
2021/3/1 6:00,SGY020,CUS0000152,5500,GZOCTB
2021/3/29 7:54,SGXT001,CUS0000152,4667,GZOCTB
2021/3/12 15:01,SG031,CUS0000152,4333,GZOCTB
2021/3/12 15:01,SGXT001,CUS0000152,4333,GZOCTB
2021/3/11 21:00,SG030,CUS0000152,15000,GZOCTB
2021/3/24 6:42,HGXT005,CUS0000152,5500,GZOCTB
2021/3/8 22:46,SG023,CUS0000152,4335,GZOCTB
2021/3/21 10:00,SG023,CUS0000152,4400,GZOCTB
2021/3/12 15:01,SG023,CUS0000152,4335,GZOCTB
2021/3/11 21:00,SG030,CUS0000152,50000,GZOCTB
2021/3/9 21:25,SGY016,CUS0000152,5500,GZOCTB
2021/3/9 21:25,SGY020,CUS0000152,5500,GZOCTB
2021/3/2 19:20,SGXT001,CUS0000152,6000,GZOCTB
2021/3/31 7:19,HGT003,CUS0471418,4750,GZOCTB
2021/3/31 7:19,HGXT005,CUS0471418,4750,GZOCTB
2021/3/8 9:00,SG031,CUS0471418,4750,GZOCTB
2021/3/16 16:55,SGXT001,CUS0471418,4750,GZOCTB
2021/3/24 14:00,SG021,CUS0471418,4750,GZOCTB
2021/3/24 14:00,SG021,CUS0471418,4750,GZOCTB
2021/3/24 14:00,SGY020,CUS0471418,4750,GZOCTB
2021/3/24 18:48,SGY016,CUS0471418,5000,GZOCTB
2021/3/25 20:52,HGT003,CUS0471418,5000,GZOCTB
2021/3/11 15:00,SG023,CUS0471418,3500,GZOCTB
2021/3/3 18:00,SGY020,CUS0471418,4000,GZOCTB
2021/3/5 3:38,SGXT001,CUS0471418,4000,GZOCTB
2021/3/31 7:19,SG031,CUS0471418,4750,GZOCTB
2021/3/9 2:47,HGT003,CUS0471418,5000,GZOCTB
2021/3/24 14:00,HGXT005,CUS0471418,4750,GZOCTB
2021/3/24 23:00,SGY020,CUS0471418,4000,GZOCTB
2021/3/28 21:38,SG023,CUS0471418,4000,GZOCTB
2021/3/28 21:38,HGT003,CUS0471418,4000,GZOCTB
2021/3/18 17:00,SG030,CUS0471418,4750,GZOCTB
2021/3/1 11:00,HGXT001,CUS0471418,4750,GZOCTB
2021/3/12 14:00,HGT003,CUS0471418,4750,GZOCTB
2021/3/18 17:00,HGT003,CUS0471418,4750,GZOCTB
2021/3/8 11:30,SGY011,CUS0000170,13000,GZOCTB
2021/3/1 14:30,SGY016,CUS0000170,11000,GZOCTB
2021/3/1 14:30,SGY011,CUS0000170,11000,GZOCTB
2021/3/1 14:30,SGY015,CUS0000170,11000,GZOCTB
2021/3/24 14:00,SG030,CUS0000170,11000,GZOCTB
2021/3/24 14:00,SG021,CUS0000170,11000,GZOCTB
2021/3/14 5:50,SGY011,CUS0000170,13000,GZOCTB
2021/3/24 14:00,SG023,CUS0000170,11000,GZOCTB
2021/3/14 5:50,SGXT001,CUS0000170,13000,GZOCTB
2021/3/14 5:50,SG031,CUS0000170,13000,GZOCTB
2021/3/8 11:30,SGY020,CUS0000170,13000,GZOCTB
2021/3/8 11:30,SGY015,CUS0000170,13000,GZOCTB
2021/3/14 5:50,SGY015,CUS0000170,13000,GZOCTB
2021/3/1 14:30,SGY020,CUS0000170,11000,GZOCTB
2021/3/8 11:30,SGXT001,CUS0000170,13000,GZOCTB
2021/3/24 14:00,SG023,CUS0000170,11000,GZOCTB
2021/3/23 8:51,SGY011,CUS0000167,13000,GZOCTB
2021/3/12 8:40,HGXT005,CUS0000302,6000,GZOCTB
2021/3/4 15:00,SG030,CUS0000302,6000,GZOCTB
2021/3/6 8:30,HGXT005,CUS0000302,5200,GZOCTB
2021/3/5 7:35,SG023,CUS0000302,5500,GZOCTB
2021/3/5 7:35,SGY019,CUS0000302,5500,GZOCTB
2021/3/9 16:20,SGY020,CUS0000302,6000,GZOCTB
2021/3/10 12:00,SGY016,CUS0000302,6000,GZOCTB
2021/3/11 18:40,HGXT001,CUS0000302,6000,GZOCTB
2021/3/11 9:00,SGY016,CUS0000302,5500,GZOCTB
2021/3/30 19:00,HGT003,CUS0000302,6000,GZOCTB
2021/3/4 15:00,HGXT005,CUS0000302,6000,GZOCTB
2021/3/4 15:00,HGXT005,CUS0000302,6000,GZOCTB
2021/3/6 8:30,SG031,CUS0000302,5200,GZOCTB
2021/3/10 12:00,SG031,CUS0000302,6000,GZOCTB
2021/3/30 19:00,SG030,CUS0000302,6000,GZOCTB
2021/3/29 8:07,HGXT005,CUS0000302,6000,GZOCTB
2021/3/19 3:00,SG030,CUS0000302,4800,GZOCTB
2021/3/12 8:40,HGT003,CUS0000302,6000,GZOCTB
2021/3/30 22:55,SG030,CUS0000302,6000,GZOCTB
2021/3/30 22:55,SGY020,CUS0000302,6000,GZOCTB
2021/3/4 15:00,SG030,CUS0000302,6000,GZOCTB
2021/3/10 12:00,SGY020,CUS0000302,6000,GZOCTB
2021/3/22 19:00,SG023,CUS0000302,5500,GZOCTB
2021/3/22 0:00,SGY020,CUS0000302,6000,GZOCTB
2021/3/22 0:00,SGY015,CUS0000302,6000,GZOCTB
2021/3/12 8:40,HGXT005,CUS0000302,6000,GZOCTB
2021/3/8 19:00,SG031,CUS0000302,6000,GZOCTB
2021/3/9 16:20,SG023,CUS0000302,6000,GZOCTB
2021/3/10 12:00,HGXT001,CUS0000302,6000,GZOCTB
2021/3/29 8:07,SG030,CUS0000302,6000,GZOCTB
2021/3/12 8:40,HGT003,CUS0000302,6000,GZOCTB
2021/3/6 8:30,SGXT001,CUS0000302,5200,GZOCTB
2021/3/5 7:35,SG031,CUS0000302,5500,GZOCTB
2021/3/8 19:00,SGY020,CUS0000302,6000,GZOCTB
2021/3/23 17:17,SGXT001,CUS0000302,5200,GZOCTB
2021/3/11 9:00,SGY020,CUS0000302,5500,GZOCTB
2021/3/30 19:00,HGT003,CUS0000302,6000,GZOCTB
2021/3/29 8:07,SGY019,CUS0000302,6000,GZOCTB
2021/3/9 16:20,SGXT001,CUS0000302,6000,GZOCTB
2021/3/11 18:40,SGY016,CUS0000302,6000,GZOCTB
2021/3/22 19:00,SG023,CUS0000302,5500,GZOCTB
2021/3/19 3:00,SG023,CUS0000302,4800,GZOCTB
2021/3/30 22:55,HGT003,CUS0000302,6000,GZOCTB
2021/3/6 8:30,HGT003,CUS0000302,5200,GZOCTB
2021/3/8 19:00,SGY016,CUS0000302,6000,GZOCTB
2021/3/23 17:17,HGT003,CUS0000302,5200,GZOCTB
2021/3/23 17:17,HGT003,CUS0000302,5200,GZOCTB
2021/3/9 16:20,SG031,CUS0000302,6000,GZOCTB
2021/3/11 9:00,SGY016,CUS0000302,5500,GZOCTB
2021/3/30 19:00,HGXT005,CUS0000302,6000,GZOCTB
2021/3/19 3:00,SG021,CUS0000302,4800,GZOCTB
2021/3/19 3:00,HGXT005,CUS0000302,4800,GZOCTB
2021/3/22 0:00,SGY016,CUS0000302,6000,GZOCTB
2021/3/14 9:20,SG030,CUS0000302,6000,GZOCTB
2021/3/14 9:20,SG023,CUS0000302,6000,GZOCTB
2021/3/5 7:35,HGXT001,CUS0000302,5500,GZOCTB
2021/3/14 9:20,HGXT005,CUS0000302,6000,GZOCTB
2021/3/23 17:17,SG023,CUS0000302,5200,GZOCTB
2021/3/11 18:40,SGXT001,CUS0000302,6000,GZOCTB
2021/3/11 9:00,SGY020,CUS0000302,5500,GZOCTB
2021/3/19 3:00,SGY016,CUS0000302,4800,GZOCTB
2021/3/22 0:00,HGXT005,CUS0000302,6000,GZOCTB
2021/3/6 8:30,SG030,CUS0000302,5200,GZOCTB
2021/3/29 8:07,HGXT005,CUS0000302,6000,GZOCTB
2021/3/8 18:20,SGY020,CUS0000173,13000,GZOCTB
2021/3/8 18:20,SGY011,CUS0000173,13000,GZOCTB
2021/3/15 18:35,HGXT005,CUS0000152,6000,GZOCTB
2021/3/15 18:35,SG030,CUS0000152,6000,GZOCTB
2021/3/24 6:42,HGT003,CUS0000152,5500,GZOCTB
2021/3/24 6:42,SGXT001,CUS0000152,5500,GZOCTB
2021/3/24 6:42,SGY015,CUS0000152,5500,GZOCTB
2021/3/9 18:30,SGY015,CUS0000152,4000,GZOCTB
2021/3/2 19:20,HGXT001,CUS0000152,6000,GZOCTB
2021/3/8 22:46,SGXT001,CUS0000152,4333,GZOCTB
2021/3/26 15:42,SG031,CUS0000152,5280,GZOCTB
2021/3/26 15:42,SG021,CUS0000152,5280,GZOCTB
2021/3/17 9:11,SG030,CUS0000152,4000,GZOCTB
2021/3/30 7:46,HGXT001,CUS0000152,5280,GZOCTB
2021/3/30 7:46,SGXT001,CUS0000152,5280,GZOCTB
2021/3/30 7:46,SGY019,CUS0000152,5280,GZOCTB
2021/3/13 2:10,SGXT001,CUS0000152,5280,GZOCTB
2021/3/15 20:29,SG030,CUS0000257,5200,GZOCTB
2021/3/25 15:50,SGY020,CUS0000257,4500,GZOCTB
2021/3/30 0:40,HGXT005,CUS0000257,4200,GZOCTB
2021/3/24 4:20,SG030,CUS0000257,4200,GZOCTB
2021/3/20 15:00,SGY020,CUS0000257,5500,GZOCTB
2021/3/18 5:55,SGY016,CUS0000257,4500,GZOCTB
2021/3/30 19:00,HGT003,CUS0000257,4500,GZOCTB
2021/3/23 13:09,SG021,CUS0000257,5200,GZOCTB
2021/3/27 22:14,HGT003,CUS0000257,4500,GZOCTB
2021/3/24 17:20,SG030,CUS0000257,4500,GZOCTB
2021/3/26 7:33,SGY018,CUS0000257,4200,GZOCTB
2021/3/30 21:40,HGXT001,CUS0000257,4500,GZOCTB
2021/3/28 21:00,SGY016,CUS0000257,4500,GZOCTB
2021/3/17 6:35,HGT003,CUS0000257,5500,GZOCTB
2021/3/20 15:00,HGXT005,CUS0000257,5500,GZOCTB
2021/3/21 18:00,SGY020,CUS0000257,5500,GZOCTB
2021/3/30 7:30,SGY008,CUS0000257,4200,GZOCTB
2021/3/6 14:30,SG031,CUS0471418,5750,GZOCTB
2021/3/10 23:45,HGT003,CUS0471418,4500,GZOCTB
2021/3/16 10:00,HGT003,CUS0471418,5500,GZOCTB
2021/3/25 16:44,SGXT001,CUS0471418,5000,GZOCTB
2021/3/17 23:30,SG023,CUS0471418,5750,GZOCTB
2021/3/23 0:09,SG023,CUS0471418,5000,GZOCTB
2021/3/23 0:09,SG021,CUS0471418,5000,GZOCTB
2021/3/17 21:04,SG021,CUS0471418,5750,GZOCTB
2021/3/15 5:23,HGXT005,CUS0471418,5500,GZOCTB
2021/3/15 5:23,SG023,CUS0471418,5500,GZOCTB
2021/3/28 23:26,SGXT001,CUS0471418,5000,GZOCTB
2021/3/28 23:26,SG023,CUS0471418,5000,GZOCTB
2021/3/12 14:12,SGXT001,CUS0471418,5750,GZOCTB
2021/3/16 10:00,SGY015,CUS0471418,5500,GZOCTB
2021/3/10 6:50,HGXT001,CUS0471418,5750,GZOCTB
2021/3/10 6:50,SGXT001,CUS0471418,5750,GZOCTB
2021/3/11 23:48,SG023,CUS0471418,5500,GZOCTB
2021/3/25 16:44,SG021,CUS0471418,5000,GZOCTB
2021/3/17 21:04,SG023,CUS0471418,5750,GZOCTB
2021/3/23 0:09,HGT003,CUS0471418,5000,GZOCTB
2021/3/15 5:23,SG030,CUS0471418,5500,GZOCTB
2021/3/1 11:00,HGT003,CUS0471418,5750,GZOCTB
2021/3/12 14:12,SGY011,CUS0471418,5750,GZOCTB
2021/3/2 10:00,SGXT001,CUS0471418,4500,GZOCTB
2021/3/2 10:00,HGT003,CUS0471418,4500,GZOCTB
2021/3/23 12:59,HGT003,CUS0471418,5500,GZOCTB
2021/3/23 12:59,SG023,CUS0471418,5500,GZOCTB
2021/3/23 21:56,SG023,CUS0471418,5750,GZOCTB
2021/3/10 23:45,SGY020,CUS0471418,4500,GZOCTB
2021/3/16 10:00,SGY016,CUS0471418,5500,GZOCTB
2021/3/11 23:48,HGXT005,CUS0471418,5500,GZOCTB
2021/3/11 23:48,SG023,CUS0471418,5500,GZOCTB
2021/3/17 21:04,HGT003,CUS0471418,5750,GZOCTB
2021/3/17 21:04,HGXT005,CUS0471418,5750,GZOCTB
2021/3/12 14:12,SG023,CUS0471418,5750,GZOCTB
2021/3/23 12:59,SGXT001,CUS0471418,5500,GZOCTB
2021/3/23 21:56,SGXT001,CUS0471418,5750,GZOCTB
2021/3/10 23:45,HGXT001,CUS0471418,4500,GZOCTB
2021/3/25 16:44,SG023,CUS0471418,5000,GZOCTB
2021/3/17 23:30,SG023,CUS0471418,5750,GZOCTB
2021/3/23 0:09,HGXT001,CUS0471418,5000,GZOCTB
2021/3/17 21:04,SG021,CUS0471418,5750,GZOCTB
2021/3/18 22:20,SG021,CUS0471418,5500,GZOCTB
2021/3/12 14:12,HGXT001,CUS0471418,5750,GZOCTB
2021/3/6 14:30,SG030,CUS0471418,5750,GZOCTB
2021/3/23 12:59,SG030,CUS0471418,5500,GZOCTB
2021/3/23 12:59,HGT003,CUS0471418,5500,GZOCTB
2021/3/23 21:56,HGT003,CUS0471418,5750,GZOCTB
2021/3/23 21:56,SGY020,CUS0471418,5750,GZOCTB
2021/3/10 23:45,SGXT001,CUS0471418,4500,GZOCTB
2021/3/10 6:50,HGT003,CUS0471418,5750,GZOCTB
2021/3/25 16:44,HGXT005,CUS0471418,5000,GZOCTB
2021/3/17 23:30,HGT003,CUS0471418,5750,GZOCTB
2021/3/17 23:30,HGXT001,CUS0471418,5750,GZOCTB
2021/3/17 23:30,SGXT001,CUS0471418,5750,GZOCTB
2021/3/28 23:26,SG031,CUS0471418,5000,GZOCTB
2021/3/18 22:20,SGXT001,CUS0471418,5500,GZOCTB
2021/3/6 14:30,HGT003,CUS0471418,5750,GZOCTB
2021/3/2 10:00,SG031,CUS0471418,4500,GZOCTB
2021/3/2 10:00,SGY011,CUS0471418,4500,GZOCTB
2021/3/16 10:00,SGY015,CUS0471418,5500,GZOCTB
2021/3/10 6:50,SG031,CUS0471418,5750,GZOCTB
2021/3/10 6:50,HGXT005,CUS0471418,5750,GZOCTB
2021/3/8 22:46,SGXT001,CUS0000152,4333,GZOCTB
2021/3/26 15:42,SGY020,CUS0000152,5280,GZOCTB
2021/3/29 7:54,SGXT001,CUS0000152,4667,GZOCTB
2021/3/21 10:00,SG030,CUS0000152,4400,GZOCTB
2021/3/15 18:35,SG031,CUS0000152,6000,GZOCTB
2021/3/9 21:25,SGY020,CUS0000152,5500,GZOCTB
2021/3/9 18:30,SGY016,CUS0000152,4000,GZOCTB
2021/3/9 18:30,SGY020,CUS0000152,4000,GZOCTB
2021/3/26 15:42,SG023,CUS0000152,5280,GZOCTB
2021/3/30 7:46,SGY020,CUS0000152,5280,GZOCTB
2021/3/30 7:46,HGXT005,CUS0000152,5280,GZOCTB
2021/3/9 18:30,SGY016,CUS0000152,4000,GZOCTB
2021/3/17 9:11,HGXT005,CUS0000152,4000,GZOCTB
2021/3/1 6:00,SGY010,CUS0000152,5500,GZOCTB
2021/3/21 10:00,SGY016,CUS0000152,4400,GZOCTB
2021/3/29 7:54,HGXT001,CUS0000152,4665,GZOCTB
2021/3/29 7:54,HGXT005,CUS0000152,4667,GZOCTB
2021/3/13 2:10,SGY015,CUS0000152,5280,GZOCTB
2021/3/15 18:35,SGXT001,CUS0000152,6000,GZOCTB
2021/3/8 22:46,HGT003,CUS0000152,4333,GZOCTB
2021/3/21 10:00,HGXT001,CUS0000152,4400,GZOCTB
2021/3/21 10:00,SG021,CUS0000152,4400,GZOCTB
2021/3/21 10:00,SGY020,CUS0000152,4400,GZOCTB
2021/3/13 2:10,HGXT005,CUS0000152,5280,GZOCTB
2021/3/9 21:25,SGY016,CUS0000152,5500,GZOCTB
2021/3/2 19:20,SGXT001,CUS0000152,6000,GZOCTB
2021/3/2 19:20,SG030,CUS0000152,6000,GZOCTB
2021/3/8 22:46,SGY016,CUS0000152,4333,GZOCTB
2021/3/15 20:29,SG023,CUS0000257,5200,GZOCTB
2021/3/24 13:30,HGXT001,CUS0000257,4200,GZOCTB
2021/3/26 3:30,SGY018,CUS0000257,4500,GZOCTB
2021/3/15 3:00,HGXT001,CUS0000257,5500,GZOCTB
2021/3/30 0:40,HGXT005,CUS0000257,4200,GZOCTB
2021/3/29 17:26,HGT003,CUS0000257,5500,GZOCTB
2021/3/29 17:26,SGXT001,CUS0000257,5500,GZOCTB
2021/3/28 14:48,SGY018,CUS0000257,4200,GZOCTB
2021/3/17 6:35,SG021,CUS0000257,5500,GZOCTB
2021/3/18 5:55,SGY016,CUS0000257,4500,GZOCTB
2021/3/30 19:00,SGY020,CUS0000257,4500,GZOCTB
2021/3/21 18:00,SG030,CUS0000257,5500,GZOCTB
2021/3/15 20:29,SG030,CUS0000257,5200,GZOCTB
2021/3/15 20:29,HGT003,CUS0000257,5200,GZOCTB
2021/3/24 13:30,SGY015,CUS0000257,4200,GZOCTB
2021/3/26 15:48,HGXT005,CUS0000257,4500,GZOCTB
2021/3/15 3:00,SG023,CUS0000257,5500,GZOCTB
2021/3/22 18:00,SG023,CUS0000257,4500,GZOCTB
2021/3/27 13:00,SG023,CUS0000257,5500,GZOCTB
2021/3/30 21:40,SG030,CUS0000257,4500,GZOCTB
2021/3/28 21:00,SGY019,CUS0000257,4500,GZOCTB
2021/3/18 16:30,SGY020,CUS0000257,4200,GZOCTB
2021/3/23 13:09,HGXT005,CUS0000257,5200,GZOCTB
2021/3/23 13:09,SG030,CUS0000257,5200,GZOCTB
2021/3/30 18:19,SG026,CUS0000257,4200,GZOCTB
2021/3/29 17:26,SG023,CUS0000257,5500,GZOCTB
